"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","3","couriermail.com.au","27","money|exact_player_name","true","The Courier-Mail","Thu, 14 May 2026 09:01:00 GMT","player_focused_candidate_needs_article_review","Nathan Cleary could pocket more than $3 million tax-free at PNG if he leaves Penrith","https://www.couriermail.com.au/sport/nrl/nathan-cleary-could-pocket-more-than-3-million-taxfree-at-png-if-he-leaves-penrith/news-story/3c5941b28873eb8ec5e36e04218ee58a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c47a8d49dfbef1c4df3b914317&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fnathan-cleary-could-pocket-more-than-3-million-taxfree-at-png-if-he-leaves-penrith%2fnews-story%2f3c5941b28873eb8ec5e36e04218ee58a&c=961365557025267460&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/nathan-cleary-could-pocket-more-than-3-million-taxfree-at-png-if-he-leaves-penrith/news-story/3c5941b28873eb8ec5e36e04218ee58a","false","Ivan Cleary’s bombshell decision to stand down as head coach at the end of next season could have a domino effect that leads to his son Nathan eventually severing ties with the Panthers. Nathan Cleary ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","4","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sport Australia","Tue, 19 May 2026 15:46:00 GMT","player_focused_candidate_needs_article_review","The clubs best-placed to make a move for Nathan Cleary | NRL Contract Show","https://au.sports.yahoo.com/clubs-best-placed-move-nathan-224513944.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c47a8d49dfbef1c4df3b914317&url=https%3a%2f%2fau.sports.yahoo.com%2fclubs-best-placed-move-nathan-224513944.html&c=6389580567600272767&mkt=en-au","","https://au.sports.yahoo.com/clubs-best-placed-move-nathan-224513944.html","false","Rival NRL clubs are anticipated to queue up for Nathan Cleary's services for 2028 and beyond as the two-time Clive Churchill Medal winner potentially looks to leave Penrith alongside his father at the ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","5","news.com.au","24","exact_player_name","true","Couriermail","Mon, 30 Mar 2026 13:49:00 GMT","player_focused_candidate_needs_article_review","Legend’s telling comment as PNG coach confirms ‘interest’ in Nathan Cleary","https://www.news.com.au/sport/nrl/legends-telling-comment-as-png-coach-confirms-interest-in-nathan-cleary/news-story/1b16749cebba13350b17602d79ec79cc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c5611b441dadd2293cdd8c40ab&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2flegends-telling-comment-as-png-coach-confirms-interest-in-nathan-cleary%2fnews-story%2f1b16749cebba13350b17602d79ec79cc&c=17159820574599952871&mkt=en-au","","https://www.news.com.au/sport/nrl/legends-telling-comment-as-png-coach-confirms-interest-in-nathan-cleary/news-story/1b16749cebba13350b17602d79ec79cc","false","Peters was appointed coach of the PNG Chiefs last week and his most pressing priority is building a roster ahead of the NRL’s 19th team joining the competition in 2028. Watch every game of every round ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","6","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c524424af5a2c19ac0d4ef2613&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","7","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sat, 04 Jul 2026 01:59:00 GMT","team_or_context_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c47a8d49dfbef1c4df3b914317&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=15637656445116124299&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","8","news.com.au","4","contract_language|context_or_team_article","false","Couriermail","Thu, 14 Nov 2024 18:36:00 GMT","team_or_context_candidate_needs_article_review","Rugby Australia can’t afford to contract key Wallabies, let alone target NRL stars","https://www.news.com.au/sport/nrl/rugby-australia-cant-afford-to-contract-key-wallabies-let-alone-target-nrl-stars/news-story/4da4c6778aaa82e9640115a8155208cf","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c524424af5a2c19ac0d4ef2613&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2frugby-australia-cant-afford-to-contract-key-wallabies-let-alone-target-nrl-stars%2fnews-story%2f4da4c6778aaa82e9640115a8155208cf&c=11075953107812764803&mkt=en-au","","https://www.news.com.au/sport/nrl/rugby-australia-cant-afford-to-contract-key-wallabies-let-alone-target-nrl-stars/news-story/4da4c6778aaa82e9640115a8155208cf","false","That is the only way rugby will be able to afford any NRL stars in the near future, because the game is so cash-strapped they can’t even make offers to their top Wallabies stars. Mind you, RA has not ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","9","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sports Australia","Sat, 27 Jun 2026 18:52:00 GMT","team_or_context_candidate_needs_article_review","Biggest stars in the NRL set for a pay-day","https://au.sports.yahoo.com/biggest-stars-nrl-set-pay-015252224.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c68383403caab0ca76f0814c81&url=https%3a%2f%2fau.sports.yahoo.com%2fbiggest-stars-nrl-set-pay-015252224.html&c=9209166272030396928&mkt=en-au","","https://au.sports.yahoo.com/biggest-stars-nrl-set-pay-015252224.html","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","10","zerotackle.com","4","contract_language|context_or_team_article","false","Zero Tackle","Sun, 28 Jun 2026 04:53:00 GMT","team_or_context_candidate_needs_article_review","Biggest stars in the NRL set for a pay-day","https://www.zerotackle.com/biggest-stars-in-the-nrl-set-for-a-pay-day-235344/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c61b674baab5b4d584555c5e16&url=https%3a%2f%2fwww.zerotackle.com%2fbiggest-stars-in-the-nrl-set-for-a-pay-day-235344%2f&c=13879729312271133405&mkt=en-au","","https://www.zerotackle.com/biggest-stars-in-the-nrl-set-for-a-pay-day-235344/","false","The ARL and NRL are just about ready to green-light the deal, which Nine and Foxtel have reportedly won the race to, which will span over seven years at over $5 billion. With more money pumped into ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","11","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c47a8d49dfbef1c4df3b914317&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","12","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c4f739413e974f90fcb6129d0d&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Moses Leota","backup_baseline","1","ntnews.com.au","27","money|exact_player_name","true","NT News","Tue, 07 Jul 2026 07:36:00 GMT","player_focused_candidate_needs_article_review","Panthers face fight to keep Moses Leota amid $1m offers from rival clubs","https://www.ntnews.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c87ba54f97ba876c40503d97da&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fpanthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs%2fnews-story%2fa045139211659d185b490cb11f8c5055&c=14583270074364095298&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","false","Moses Leota’s value is set to reach the $1 million mark with six clubs, including the Sydney Roosters, Dolphins and Perth, expressing interest in the Panthers enforcer."
"pen","Penrith Panthers","Moses Leota","backup_baseline","2","dailytelegraph.com.au","27","exact_player_name","true","Daily Telegraph","Thu, 02 Jul 2026 05:47:00 GMT","player_focused_candidate_needs_article_review","NRL market watch: Panthers grant premiership prop Moses Leota permission to test open market","https://www.dailytelegraph.com.au/sport/nrl/nrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market/news-story/4008f19cfa5ee0ca87b94c1606edc5ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c802024a018875d926cb99f9a3&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market%2fnews-story%2f4008f19cfa5ee0ca87b94c1606edc5ad&c=11489117357631864693&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market/news-story/4008f19cfa5ee0ca87b94c1606edc5ad","false","Dylan Walker is set to become the latest high-profile NRL player to move to the Super League with the Parramatta utility on the verge of joining Brad Arthur-coached Leeds."
"pen","Penrith Panthers","Moses Leota","backup_baseline","3","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sports Australia","Wed, 01 Jul 2026 00:29:00 GMT","player_focused_candidate_needs_article_review","Early frontrunner emerges for Moses Leota","https://au.sports.yahoo.com/early-frontrunner-emerges-moses-leota-072924002.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c87ba54f97ba876c40503d97da&url=https%3a%2f%2fau.sports.yahoo.com%2fearly-frontrunner-emerges-moses-leota-072924002.html&c=1673194643818794920&mkt=en-au","","https://au.sports.yahoo.com/early-frontrunner-emerges-moses-leota-072924002.html","false","Penrith Panthers prop Moses Leota has emerged as a target for Sydney rivals the Parramatta Eels after being given permission to negotiate his future this week. The prop, who has always been seemingly ..."
"pen","Penrith Panthers","Moses Leota","backup_baseline","4","au.news.yahoo.com","23","money|exact_player_name","true","Yahoo News Australia","Tue, 07 Jul 2026 21:37:00 GMT","player_focused_candidate_needs_article_review","Panthers star at centre of $1 million raid from NRL rivals amid plea from Penrith teammate","https://au.news.yahoo.com/panthers-star-at-centre-of-1-million-raid-from-nrl-rivals-amid-plea-from-penrith-teammate-042405298.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c87ba54f97ba876c40503d97da&url=https%3a%2f%2fau.news.yahoo.com%2fpanthers-star-at-centre-of-1-million-raid-from-nrl-rivals-amid-plea-from-penrith-teammate-042405298.html&c=17169068263086603138&mkt=en-au","","https://au.news.yahoo.com/panthers-star-at-centre-of-1-million-raid-from-nrl-rivals-amid-plea-from-penrith-teammate-042405298.html","false","As many as six clubs have expressed interest in signing Panthers prop Moses Leota after Penrith granted the veteran permission to explore his options elsewhere. The four-time premiership winner is ..."
"pen","Penrith Panthers","Moses Leota","backup_baseline","5","au.news.yahoo.com","20","exact_player_name","true","Yahoo News Australia","Mon, 29 Jun 2026 18:58:00 GMT","player_focused_candidate_needs_article_review","Panthers champion could quit NRL club immediately after being granted permission to leave","https://au.news.yahoo.com/panthers-champion-could-quit-nrl-club-immediately-after-being-granted-permission-to-leave-012809239.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c87ba54f97ba876c40503d97da&url=https%3a%2f%2fau.news.yahoo.com%2fpanthers-champion-could-quit-nrl-club-immediately-after-being-granted-permission-to-leave-012809239.html&c=6288017632695443607&mkt=en-au","","https://au.news.yahoo.com/panthers-champion-could-quit-nrl-club-immediately-after-being-granted-permission-to-leave-012809239.html","false","Champion Panthers forward Moses Leota is a free agent as of right now after the club granted him permission to speak to rival NRL clubs. The 30-year-old prop has played 216 games for the Panthers and ..."
"pen","Penrith Panthers","Moses Leota","backup_baseline","6","dailytelegraph.com.au","7","contract_language|context_or_team_article","false","Daily Telegraph","Fri, 03 Jul 2026 14:31:00 GMT","team_or_context_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.dailytelegraph.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c802024a018875d926cb99f9a3&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=5124602689033816795&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Moses Leota","backup_baseline","7","zerotackle.com","5","contract_language|context_or_team_article","false","Zero Tackle","Mon, 29 Jun 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","Panthers bombshell: Four-time premiership star given green light to negotiate with rivals","https://www.zerotackle.com/panthers-bombshell-four-time-premiership-star-given-green-light-to-negotiate-with-rivals-235417/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8ccd7dc4135bb7171736349e66e&url=https%3a%2f%2fwww.zerotackle.com%2fpanthers-bombshell-four-time-premiership-star-given-green-light-to-negotiate-with-rivals-235417%2f&c=4621437639764924815&mkt=en-au","","https://www.zerotackle.com/panthers-bombshell-four-time-premiership-star-given-green-light-to-negotiate-with-rivals-235417/","false","Leota was one of many Panthers stars off-contract at the end of next year, including Nathan Cleary, Isaah Yeo, Liam Martin, Brian To'o, Mitch Kenny, Isaiah Papali'i, Blaize Talagi and Paul Alamoti."
"pen","Penrith Panthers","Moses Leota","backup_baseline","8","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sat, 04 Jul 2026 01:31:00 GMT","team_or_context_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c87ba54f97ba876c40503d97da&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=15637656445116124299&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Moses Leota","backup_baseline","9","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8ccd7dc4135bb7171736349e66e&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"pen","Penrith Panthers","Mitch Kenny","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sports Australia","Sat, 04 Jul 2026 22:25:00 GMT","player_focused_candidate_needs_article_review","Mitch Kenny set to make call on reported PNG interest, Panthers contract","https://au.sports.yahoo.com/mitch-kenny-set-call-reported-052523299.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8cd147f457eb29dd4dc7e5a70ef&url=https%3a%2f%2fau.sports.yahoo.com%2fmitch-kenny-set-call-reported-052523299.html&c=3073722512555034164&mkt=en-au","","https://au.sports.yahoo.com/mitch-kenny-set-call-reported-052523299.html","false","Penrith Panthers hooker Mitch Kenny is set to snub the chance to move at the end of 2027 and re-sign with the club long-term. The dummy half is one of a host of players off-contract at the end of next ..."
"pen","Penrith Panthers","Mitch Kenny","backup_baseline","2","dailytelegraph.com.au","30","contract_language|exact_player_name","true","Daily Telegraph","Fri, 03 Jul 2026 14:31:00 GMT","player_focused_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.dailytelegraph.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8cee26642e588fcb6a71b98ff0d&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=5124602689033816795&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Mitch Kenny","backup_baseline","3","zerotackle.com","30","contract_language|term_language|exact_player_name","true","Zero Tackle","Sat, 04 Jul 2026 22:27:00 GMT","player_focused_candidate_needs_article_review","Mitch Kenny set to make call on reported PNG interest, Panthers contract","https://www.zerotackle.com/mitch-kenny-set-to-make-call-on-reported-png-interest-panthers-contract-235561/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d16ad94ae68b10b6240f321bdd&url=https%3a%2f%2fwww.zerotackle.com%2fmitch-kenny-set-to-make-call-on-reported-png-interest-panthers-contract-235561%2f&c=13270554132949053666&mkt=en-au","","https://www.zerotackle.com/mitch-kenny-set-to-make-call-on-reported-png-interest-panthers-contract-235561/","false","Penrith Panthers hooker Mitch Kenny is set to snub the chance to move at the end of 2027 and re-sign with the club long-term. The dummy half is one of a host of players off-contract at the end of next ..."
"pen","Penrith Panthers","Mitch Kenny","backup_baseline","4","heraldsun.com.au","27","contract_language|exact_player_name","true","Herald Sun","Fri, 03 Jul 2026 15:01:00 GMT","player_focused_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.heraldsun.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8cd147f457eb29dd4dc7e5a70ef&url=https%3a%2f%2fwww.heraldsun.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=12111056728921075209&mkt=en-au","","https://www.heraldsun.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Mitch Kenny","backup_baseline","5","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8cf25094069a231378cc4d03316&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Linday Smith","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d324ef4e4db3250b3292bd2418&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"pen","Penrith Panthers","Linday Smith","backup_baseline","2","smh.com.au","10","money|contract_language|context_or_team_article","false","Sydney Morning Herald","Fri, 26 Jun 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d322e14986b37df45024374cd8&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html&c=16384154360396862290&mkt=en-au","","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. The new multibillion-dollar broadcast rights deal could push the salary cap as high as $20 million ..."
"pen","Penrith Panthers","Linday Smith","backup_baseline","3","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d3fa4e405bbea784bce05f6b87&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"pen","Penrith Panthers","Linday Smith","backup_baseline","4","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d6f34b45eb9f01bf8a6a0490ac&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
