"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"mel","Melbourne Storm","Shawn Blore","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sport Australia","Wed, 10 Jun 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Why Shawn Blore’s reported next NRL club makes no sense","https://au.sports.yahoo.com/why-shawn-blore-reported-next-053528157.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f86827524be69997ca9a792187a9&url=https%3a%2f%2fau.sports.yahoo.com%2fwhy-shawn-blore-reported-next-053528157.html&c=13682286857739755136&mkt=en-au","","https://au.sports.yahoo.com/why-shawn-blore-reported-next-053528157.html","false","Melbourne Storm star Shawn Blore appears to have taken a step towards returning to Sydney at the end of his deal with the Melbourne Storm. Off-contract at the end of 2026, Blore has been able to ..."
"mel","Melbourne Storm","Joe Chan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Trent Loiero","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Tyran Wishart","backup_baseline","1","theaustralian.com.au","7","money|contract_language|context_or_team_article","false","The Australian","Tue, 23 Jun 2026 12:10:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f877577e4c628a48abf5c06d0119&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=12198983378905941191&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"mel","Melbourne Storm","Tyran Wishart","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f87b9e7b4d0ca8fb0e23cb8adcf8&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"mel","Melbourne Storm","Cooper Clarke","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Alec MacDonald","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Tui Kamikamica","backup_baseline","1","sportingnews.com","23","contract_language|exact_player_name","true","Sporting News","Thu, 05 Jun 2025 00:45:00 GMT","context_only_untrusted_domain","Tui Kamikamica could be set for Storm exit after nine-year stay in Melbourne","https://www.sportingnews.com/au/rugby-league/news/tui-kamikamica-contract-exit-storm/01c16eab74ce3ad09a8efd79","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88c34e0437c9b34a4cd81dd6065&url=https%3a%2f%2fwww.sportingnews.com%2fau%2frugby-league%2fnews%2ftui-kamikamica-contract-exit-storm%2f01c16eab74ce3ad09a8efd79&c=6857685062881080664&mkt=en-au","","https://www.sportingnews.com/au/rugby-league/news/tui-kamikamica-contract-exit-storm/01c16eab74ce3ad09a8efd79","false","Tui Kamikamica’s long Melbourne Storm career could be nearing its end, with the Brisbane Broncos reportedly circling the Fijian international for a 2026 move. The 29-year-old prop has a club option ..."
"mel","Melbourne Storm","Ativalu Lisati","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Davvy Moale","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Gabriel Satrick","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Jack Hetherington","bucket_unknown","1","news.com.au","4","contract_language|context_or_team_article","false","Couriermail","Sat, 24 Jun 2023 14:55:00 GMT","team_or_context_candidate_needs_article_review","NRL Rich 100: The nine big-name players who lead an exodus from rugby league’s top earners","https://www.news.com.au/sport/nrl/nrl-rich-100-the-nine-bigname-players-who-lead-an-exodus-from-rugby-leagues-top-earners/news-story/e2f30bc3424a9d841804ed26b94dd45a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8a7ce374874bc6ce20979995aa4&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fnrl-rich-100-the-nine-bigname-players-who-lead-an-exodus-from-rugby-leagues-top-earners%2fnews-story%2fe2f30bc3424a9d841804ed26b94dd45a&c=5857949615441391209&mkt=en-au","","https://www.news.com.au/sport/nrl/nrl-rich-100-the-nine-bigname-players-who-lead-an-exodus-from-rugby-leagues-top-earners/news-story/e2f30bc3424a9d841804ed26b94dd45a","false","The NRL has undergone a massive shake-up in its top earners as an exodus of ageing talent and the emergence of a host of young stars transforms the salary landscape. A months-long special ..."
"mel","Melbourne Storm","Josiah Pahulu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Lazarus Vaalepu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Manaia Waitere","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Marion Seve","bucket_unknown","1","smh.com.au","10","money|contract_language|context_or_team_article","false","Sydney Morning Herald","Fri, 26 Jun 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c0855a463faaeca38bb447e919&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html&c=16384154360396862290&mkt=en-au","","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. The new multibillion-dollar broadcast rights deal could push the salary cap as high as $20 million ..."
"mel","Melbourne Storm","Moses Leo","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Siulagi Tuimalata-Brown","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Trent Toelau","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Charnze Nicoll-Klokstad","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Dallin Watene-Zelezniak","backup_baseline","1","rnz.co.nz","30","contract_language|term_language|exact_player_name","true","RNZ","Sun, 05 Jul 2026 23:51:00 GMT","player_focused_candidate_needs_article_review","NZ Warriors star Dallin Watene-Zelezniak extends contract through 2028","https://www.rnz.co.nz/news/sport/680770/nz-warriors-star-dallin-watene-zelezniak-extends-contract-through-2028","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e0ba8d48ba852a9fd4d3730ae3&url=https%3a%2f%2fwww.rnz.co.nz%2fnews%2fsport%2f680770%2fnz-warriors-star-dallin-watene-zelezniak-extends-contract-through-2028&c=5937248491066579245&mkt=en-au","","https://www.rnz.co.nz/news/sport/680770/nz-warriors-star-dallin-watene-zelezniak-extends-contract-through-2028","false","NZ Warriors coach Andrew Webster has seen his wish granted, with tryscoring wing Dallin Watene-Zelezniak locked into a contract extension that will see him stay at Mt Smart until the end of 2028."
"nzl","New Zealand Warriors","Dallin Watene-Zelezniak","backup_baseline","2","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Sun, 21 Jun 2026 06:39:00 GMT","player_focused_candidate_needs_article_review","Dallin Watene-Zelezniak to sign Warriors extension","https://www.dailytelegraph.com.au/sport/nrl/dallin-watenezelezniak-to-sign-warriors-extension/news-story/02106a40d047e5eb76f62519ab0174eb","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e023044080943124aa1fbd226d&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fdallin-watenezelezniak-to-sign-warriors-extension%2fnews-story%2f02106a40d047e5eb76f62519ab0174eb&c=17235994623684809865&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/dallin-watenezelezniak-to-sign-warriors-extension/news-story/02106a40d047e5eb76f62519ab0174eb","false","Ahead of Sunday’s clash with the Cowboys in Christchurch, the 30-year-old is preparing to take his career at the Warriors to a seventh season by signing a new 12-month contract. A cult figure among ..."
"nzl","New Zealand Warriors","Rocco Berry","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Adam Pompey","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","backup_baseline","1","dailytelegraph.com.au","27","exact_player_name","true","The Daily Telegraph","Mon, 25 May 2026 17:29:00 GMT","player_focused_candidate_needs_article_review","‘ACL confirmed’: Roger Tuivasa-Sheck’s NRL career is over after devastating knee injury confirmed","https://www.dailytelegraph.com.au/sport/nrl/acl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed/news-story/e8a505b13b0c17fcdf6c6c5c43feae90","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f3d1444c308de14e54f1084e33&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2facl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed%2fnews-story%2fe8a505b13b0c17fcdf6c6c5c43feae90&c=9952146680948190053&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/acl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed/news-story/e8a505b13b0c17fcdf6c6c5c43feae90","false","Tuivasa-Sheck, 32, will leave the Warriors at the end of the year to join Super League side Wakefield Trinity for the next two seasons. It’s a brutal way for his NRL career to end, with Tuivasa-Sheck ..."
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","backup_baseline","2","foxsports.com.au","26","exact_player_name","true","Fox Sports","Sun, 24 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","BREAKING: Warriors confirm Roger Tuivasa-Sheck ACL fears as legend’s NRL career over","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-fears-roger-tuivasasheck-has-suffered-torn-acl-update-career-over-warriors/news-story/de699aeb7d2bd403090e39849b0e1a0e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f4503d4bddadda4a96f33cc917&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-fears-roger-tuivasasheck-has-suffered-torn-acl-update-career-over-warriors%2fnews-story%2fde699aeb7d2bd403090e39849b0e1a0e&c=4052095171246497534&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-fears-roger-tuivasasheck-has-suffered-torn-acl-update-career-over-warriors/news-story/de699aeb7d2bd403090e39849b0e1a0e","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. “That’s my footy for the year. ACL confirmed. Tough to ..."
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","backup_baseline","3","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Sun, 24 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Has Roger Tuivasa-Sheck played his last NRL game?","https://au.sports.yahoo.com/roger-tuivasa-sheck-played-last-011527641.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f317a04e0fb8f404ef66496858&url=https%3a%2f%2fau.sports.yahoo.com%2froger-tuivasa-sheck-played-last-011527641.html&c=13881352323387223469&mkt=en-au","","https://au.sports.yahoo.com/roger-tuivasa-sheck-played-last-011527641.html","false","There are major fears Roger Tuivasa-Sheck has played his last game in the NRL following the New Zealand Warriors star hobbling off the field at Kogarah on Saturday night. The New Zealand Warriors went ..."
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","backup_baseline","4","news.com.au","24","exact_player_name","true","Couriermail","Mon, 25 May 2026 17:56:00 GMT","player_focused_candidate_needs_article_review","‘ACL confirmed’: Roger Tuivasa-Sheck’s NRL career is over after devastating knee injury confirmed","https://www.news.com.au/sport/nrl/acl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed/news-story/e8a505b13b0c17fcdf6c6c5c43feae90","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f5f0fa4ea2ab556b5ec99fd14c&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2facl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed%2fnews-story%2fe8a505b13b0c17fcdf6c6c5c43feae90&c=3373906581386087180&mkt=en-au","","https://www.news.com.au/sport/nrl/acl-confirmed-roger-tuivasashecks-nrl-career-is-over-after-devastating-knee-injury-confirmed/news-story/e8a505b13b0c17fcdf6c6c5c43feae90","false","Tuivasa-Sheck, 32, will leave the Warriors at the end of the year to join Super League side Wakefield Trinity for the next two seasons. It’s a brutal way for his NRL career to end, with Tuivasa-Sheck ..."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","1","dailytelegraph.com.au","33","money|contract_language|exact_player_name","true","The Daily Telegraph","Thu, 14 May 2026 11:45:00 GMT","player_focused_candidate_needs_article_review","Luke Metcalf agrees to join St George Illawarra Dragons on three-year deal","https://www.dailytelegraph.com.au/sport/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f9a1be404c8edabeb4feca31f3&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fdragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out%2fnews-story%2f40c8d2814940c3fe3ea1ea9da6178d64&c=11670707013364410153&mkt=en-au","","https://www.dailytelegraph.com.au/sport/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","false","It is understood Metcalf has agreed to a three-year contract worth about $900,000 a season as the Dragons look to fast-trick their rise from the bottom of the premiership ladder. Metcalf flew to ..."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","2","foxsports.com.au","29","money|exact_player_name","true","Fox Sports","Thu, 14 May 2026 12:22:00 GMT","player_focused_candidate_needs_article_review","Dragons confirm ‘significant’ $2.7m coup as Luke Metcalf signs on","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-luke-metcalf-signs-threeyear-deal-with-dragons-contract-details-pay-warriors/news-story/5221c4895130a16c0378b74f3833af16","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8fac1ae44e983697f66de2dd1f4&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-luke-metcalf-signs-threeyear-deal-with-dragons-contract-details-pay-warriors%2fnews-story%2f5221c4895130a16c0378b74f3833af16&c=2884002284817958748&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-luke-metcalf-signs-threeyear-deal-with-dragons-contract-details-pay-warriors/news-story/5221c4895130a16c0378b74f3833af16","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Metcalf had been given permission by the Warriors to ..."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","3","couriermail.com.au","27","contract_language|exact_player_name","true","The Courier-Mail","Thu, 14 May 2026 11:45:00 GMT","player_focused_candidate_needs_article_review","Luke Metcalf agrees to join St George Illawarra Dragons on three-year deal","https://www.couriermail.com.au/sport/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f9a1be404c8edabeb4feca31f3&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fdragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out%2fnews-story%2f40c8d2814940c3fe3ea1ea9da6178d64&c=1829303065393215810&mkt=en-au","","https://www.couriermail.com.au/sport/dragons-in-box-seat-to-sign-luke-metcalf-as-canterbury-pulls-out/news-story/40c8d2814940c3fe3ea1ea9da6178d64","false","St George Illawarra are set to secure their second key spine member in as many months with star Warriors playmaker Luke Metcalf agreeing to a long-term deal. It is understood Metcalf has agreed to a ..."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","4","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Mon, 11 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","FIVE potential landing spots for Luke Metcalf","https://au.sports.yahoo.com/five-potential-landing-spots-luke-205612259.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f82f6949deb932496a43548735&url=https%3a%2f%2fau.sports.yahoo.com%2ffive-potential-landing-spots-luke-205612259.html&c=15946213840398262469&mkt=en-au","","https://au.sports.yahoo.com/five-potential-landing-spots-luke-205612259.html","false","The Luke Metcalf saga at the New Zealand Warriors has taken a significant turn. Once earmarked as the long-term successor to Shaun Johnson, the 27-year-old now finds himself in an awkward position."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","5","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Mon, 11 May 2026 20:44:00 GMT","player_focused_candidate_needs_article_review","New Zealand Warriors’ frosty response as Luke Metcalf seeks exit","https://www.couriermail.com.au/sport/nrl/nrl-bombshell-as-new-zealand-warriors-star-luke-metcalf-seeks-exit/news-story/1bb2726ed79d4409d38ee52948572b89","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f82f6949deb932496a43548735&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fnrl-bombshell-as-new-zealand-warriors-star-luke-metcalf-seeks-exit%2fnews-story%2f1bb2726ed79d4409d38ee52948572b89&c=13972171412231902576&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/nrl-bombshell-as-new-zealand-warriors-star-luke-metcalf-seeks-exit/news-story/1bb2726ed79d4409d38ee52948572b89","false","Watch every game of every round of the Premiership Season LIVE with no ad-breaks during play on FOX LEAGUE, available on Kayo Sports | New to Kayo? Join now and get your first month for just $1. “The ..."
"nzl","New Zealand Warriors","Luke Metcalf","backup_baseline","6","goldcoastbulletin.com.au","24","exact_player_name","true","Gold Coast Sun","Tue, 12 May 2026 09:53:00 GMT","player_focused_candidate_needs_article_review","Luke Metcalf appears destined for Warriors exit after major call following Tanah Boyd re-signing","https://www.goldcoastbulletin.com.au/sport/nrl/teams/warriors/tanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future/news-story/1d202d4ff6daf3c98ca9910632897286","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f82f6949deb932496a43548735&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fteams%2fwarriors%2ftanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future%2fnews-story%2f1d202d4ff6daf3c98ca9910632897286&c=17337900506667485200&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/teams/warriors/tanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future/news-story/1d202d4ff6daf3c98ca9910632897286","false","Metcalf was been sensationally left out of the Warriors’ entire 22-man squad for Sunday’s NRL Magic Round clash with premiers Brisbane while he considers his future beyond this season. Warriors chief ..."
"nzl","New Zealand Warriors","Tanah Boyd","backup_baseline","1","news.com.au","27","contract_language|exact_player_name","true","Couriermail","Fri, 22 May 2026 07:02:00 GMT","player_focused_candidate_needs_article_review","Injured halfback Tanah Boyd locked in to Warriors on new deal","https://www.news.com.au/sport/nrl/injured-halfback-tanah-boyd-locked-in-to-warriors-on-new-deal/news-story/57c2f12bef44f9eb9eacbd3406c35dd0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8fe9b9c4902962ec7e1ab250559&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2finjured-halfback-tanah-boyd-locked-in-to-warriors-on-new-deal%2fnews-story%2f57c2f12bef44f9eb9eacbd3406c35dd0&c=10370985828625332622&mkt=en-au","","https://www.news.com.au/sport/nrl/injured-halfback-tanah-boyd-locked-in-to-warriors-on-new-deal/news-story/57c2f12bef44f9eb9eacbd3406c35dd0","false","The three-year contract extension will keep the 25-year-old at the Warriors until the end of the 2029 NRL season. Boyd ruptured the anterior cruciate ligament (ACL) in his right knee in the opening ..."
"nzl","New Zealand Warriors","Tanah Boyd","backup_baseline","2","goldcoastbulletin.com.au","24","exact_player_name","true","Gold Coast Sun","Tue, 12 May 2026 09:53:00 GMT","player_focused_candidate_needs_article_review","Luke Metcalf appears destined for Warriors exit after major call following Tanah Boyd re-signing","https://www.goldcoastbulletin.com.au/sport/nrl/teams/warriors/tanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future/news-story/1d202d4ff6daf3c98ca9910632897286","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8fe9b9c4902962ec7e1ab250559&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fteams%2fwarriors%2ftanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future%2fnews-story%2f1d202d4ff6daf3c98ca9910632897286&c=17337900506667485200&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/teams/warriors/tanah-boyd-commits-to-warriors-as-huge-new-deal-sparks-casts-doubt-on-luke-metcalfs-future/news-story/1d202d4ff6daf3c98ca9910632897286","false","Metcalf was been sensationally left out of the Warriors’ entire 22-man squad for Sunday’s NRL Magic Round clash with premiers Brisbane while he considers his future beyond this season. Warriors chief ..."
"nzl","New Zealand Warriors","James Fisher-Harris","backup_baseline","1","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f9081a3f4ad69e4ee6d73c075b21&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"nzl","New Zealand Warriors","Wayde Egan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Jackson Ford","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Kurt Capewell","backup_baseline","1","rnz.co.nz","27","contract_language|exact_player_name","true","RNZ","Tue, 07 Jul 2026 20:03:00 GMT","player_focused_candidate_needs_article_review","Warriors turn attention to retaining Origin star Kurt Capewell","https://www.rnz.co.nz/news/sport/686527/warriors-turn-attention-to-retaining-origin-star-kurt-capewell","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f919d3534039bb919e2f62d43739&url=https%3a%2f%2fwww.rnz.co.nz%2fnews%2fsport%2f686527%2fwarriors-turn-attention-to-retaining-origin-star-kurt-capewell&c=7348085527835070549&mkt=en-au","","https://www.rnz.co.nz/news/sport/686527/warriors-turn-attention-to-retaining-origin-star-kurt-capewell","false","NZ Warriors coach Andrew Webster seems quietly confident of retaining Origin star Kurt Capewell beyond the end of his contract this season. The Auckland-based NRL club has already had a great week on ..."
"nzl","New Zealand Warriors","Leka Halasima","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Mitch Barnett","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Chanel Tevita-Harris","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f92bccfa414489b9abd7e5dfe8e9&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"nzl","New Zealand Warriors","Chanel Tevita-Harris","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sport Australia","Tue, 23 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f92e99f44a2cbdf8110e9c20658d&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"nzl","New Zealand Warriors","Erin Clark","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
