"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","5","7news.com.au","27","contract_language|exact_player_name","true","7NEWS Australia","Wed, 22 Nov 2023 12:00:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers table multi-million dollar deal for Penrith playmaker Jarome Luai","https://7news.com.au/sport/rugby-league/wests-tigers-table-multi-million-dollar-deal-for-penrith-playmaker-jarome-luai-c-12655504","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f895edb7474a9772d555bca1b955&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fwests-tigers-table-multi-million-dollar-deal-for-penrith-playmaker-jarome-luai-c-12655504&c=11305354272086551132&mkt=en-au","","https://7news.com.au/sport/rugby-league/wests-tigers-table-multi-million-dollar-deal-for-penrith-playmaker-jarome-luai-c-12655504","false","Jarome Luai’s loyalty to Penrith is being seriously tested as the Wests Tigers make a staggering play for the NRL superstar. Penrith’s triple premiership-winning five-eighth Luai was the ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","6","smh.com.au","26","contract_language|exact_player_name","true","Sydney Morning Herald","Tue, 12 May 2026 07:14:00 GMT","player_focused_candidate_needs_article_review","‘I love the Tigers’: Why Sunia Turuva was never going to follow Luai to PNG","https://www.smh.com.au/sport/nrl/wests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893379c4524bd5d45e907638c2e&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fwests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html&c=17302860899760996458&mkt=en-au","","https://www.smh.com.au/sport/nrl/wests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html","false","Sunia Turuva never considered following good friend Jarome Luai to the PNG Chiefs – and did not hesitate when the Wests Tigers initiated negotiations about a possible contract extension several weeks ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","7","foxsports.com.au","26","exact_player_name","true","Fox Sports","Tue, 09 Jun 2026 18:25:00 GMT","player_focused_candidate_needs_article_review","Has Jarome Luai justified his price tag?","https://www.foxsports.com.au/video/league/nrl-360/has-jarome-luai-justified-his-price-tag!931492","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f895af2342f4ab4b49dccf7553c8&url=https%3a%2f%2fwww.foxsports.com.au%2fvideo%2fleague%2fnrl-360%2fhas-jarome-luai-justified-his-price-tag!931492&c=7245558188529088360&mkt=en-au","","https://www.foxsports.com.au/video/league/nrl-360/has-jarome-luai-justified-his-price-tag!931492","false","A NOTE ABOUT RELEVANT ADVERTISING: We collect information about the content (including ads) you use across this site and use it to make both advertising and content more relevant to you on our network ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","8","news.com.au","24","exact_player_name","true","news.com.au","Thu, 09 Jul 2026 04:15:00 GMT","player_focused_candidate_needs_article_review","NRL rocked by Jarome Luai bombshell as Wests Tigers make stunning decision","https://www.news.com.au/sport/nrl/nrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision/news-story/c1e79e9251ee4fc027c044430dc97763","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893379c4524bd5d45e907638c2e&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fnrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision%2fnews-story%2fc1e79e9251ee4fc027c044430dc97763&c=9465960140875486188&mkt=en-au","","https://www.news.com.au/sport/nrl/nrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision/news-story/c1e79e9251ee4fc027c044430dc97763","false","Parramatta Eels are reportedly the frontrunners to sign Jarome Luai after he was granted permission to leave the Wests Tigers at the end of this season."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","9","theaustralian.com.au","24","exact_player_name","true","The Australian","Fri, 10 Jul 2026 23:08:00 GMT","player_focused_candidate_needs_article_review","Perth Bears make bold bid for Jarome Luai as Parramatta Eels close in","https://www.theaustralian.com.au/sport/nrl/why-the-tigers-decided-to-release-star-player-jarome-luai-early/news-story/9cc174f91c224f29c1b917f5d699b7c0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893ca8341a1af138e07fdeb243f&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fwhy-the-tigers-decided-to-release-star-player-jarome-luai-early%2fnews-story%2f9cc174f91c224f29c1b917f5d699b7c0&c=2116368338739204813&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/why-the-tigers-decided-to-release-star-player-jarome-luai-early/news-story/9cc174f91c224f29c1b917f5d699b7c0","false","A decision to put the club’s long-term future first is behind the Tigers’ call to part ways with skipper Jarome Luai at the end of the season."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","10","au.news.yahoo.com","24","exact_player_name","true","Yahoo News Australia","Thu, 09 Jul 2026 00:06:00 GMT","player_focused_candidate_needs_article_review","Tigers give Jarome Luai permission to leave early","https://au.news.yahoo.com/tigers-jarome-luai-permission-leave-070524042.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f894402a4fffade73f45b139af99&url=https%3a%2f%2fau.news.yahoo.com%2ftigers-jarome-luai-permission-leave-070524042.html&c=14279398386882656535&mkt=en-au","","https://au.news.yahoo.com/tigers-jarome-luai-permission-leave-070524042.html","false","Four-time NRL premiership-winning five-eighth Jarome Luai could leave Wests Tigers a year earlier than anticipated."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","11","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sport Australia","Sat, 30 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers emerge as frontrunners for off-contract star","https://au.sports.yahoo.com/wests-tigers-emerge-frontrunners-off-044924206.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893379c4524bd5d45e907638c2e&url=https%3a%2f%2fau.sports.yahoo.com%2fwests-tigers-emerge-frontrunners-off-044924206.html&c=18342644886646806762&mkt=en-au","","https://au.sports.yahoo.com/wests-tigers-emerge-frontrunners-off-044924206.html","false","The Wests Tigers are firming to sign Dolphins gun Jake Averillo for next year, as the star's Redcliffe contract finishes up at the end of this season. The Tigers are looking at life beyond Jarome Luai ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","12","themercury.com.au","7","contract_language|term_language|context_or_team_article","false","The Mercury","Sat, 02 May 2026 18:54:00 GMT","team_or_context_candidate_needs_article_review","Wests Tigers fullback Jahream Bula signs four-year contract extension in huge boost for club","https://www.themercury.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893379c4524bd5d45e907638c2e&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fwests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension%2fnews-story%2f2b075b97303f35332304825212bc9074&c=8625896871249064013&mkt=en-au","","https://www.themercury.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074","false","The Tigers announced Bula’s re-signing on Tuesday, with the 24-year-old putting pen to paper on a four-year contract which will see him remain at Concord until the end of the 2030 season. The new deal ..."
"wst","Wests Tigers","Javon Andrews","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Jeral Skelton","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Jock Madden","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Kai Pearce-Paul","cross_referenced_baseline","1","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8af9d90416db62dedb869dc246a&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"wst","Wests Tigers","Kit Laulilii","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Latu Fainu","bucket_unknown","1","townsvillebulletin.com.au","26","money|contract_language|exact_player_name","true","Townsville Bulletin","Tue, 15 Apr 2025 11:04:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers to resist dropping Lachlan Galvin after star rejects $6m deal, commits to quitting the club","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b8997b457eb8691ed717cadd64&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2flachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1%2fnews-story%2fedbef7c99e2065ec87a23cdc7f292649%3fusing_ew%3dfalse%26using_ew_noesi%3dfalse&c=4156594953512768353&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false","false","Benji Marshall is committed to the biggest call of his coaching career when Latu Fainu returns from injury as the true value of Lachlan Galvin’s rejected Wests Tigers contract can be revealed. It ..."
"wst","Wests Tigers","Mavrik Geyer","open_unknown","1","theaustralian.com.au","7","money|contract_language|context_or_team_article","false","The Australian","Tue, 23 Jun 2026 12:00:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8beaea041ad9d04f6c09b3fe300&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=12198983378905941191&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"wst","Wests Tigers","Patrick Herbert","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Royce Hunt","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Samuela Fainu","cross_referenced_baseline","1","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d3a8e145b180dfe54be2f03f44&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"wst","Wests Tigers","Samuela Fainu","cross_referenced_baseline","2","weststigers.com.au","1","context_or_team_article","false","Wests Tigers","Sat, 27 Jun 2026 05:39:00 GMT","team_or_context_candidate_needs_article_review","Marshall sees positives in Schuster signing","https://www.weststigers.com.au/news/2026/06/27/marshall-sees-positives-in-schuster-signing/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8d6d6a94c8298ce0d24c40880ec&url=https%3a%2f%2fwww.weststigers.com.au%2fnews%2f2026%2f06%2f27%2fmarshall-sees-positives-in-schuster-signing%2f&c=1422593947798548742&mkt=en-au","","https://www.weststigers.com.au/news/2026/06/27/marshall-sees-positives-in-schuster-signing/","false","A compassionate Benji Marshall can only see positives around the Club’s recent signing of Josh Schuster. The Wests Tigers NRL Head Coach met Schuster this week following a request from second-rower ..."
"wst","Wests Tigers","Sione Fainu","cross_referenced_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Solomone Saukuru","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Starford To'a","backup_baseline","1","smh.com.au","10","money|contract_language|context_or_team_article","false","Sydney Morning Herald","Fri, 26 Jun 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8e5d1304482bd58a02910b76f76&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html&c=16384154360396862290&mkt=en-au","","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. The new multibillion-dollar broadcast rights deal could push the salary cap as high as $20 million ..."
"wst","Wests Tigers","Sunia Turuva","backup_baseline","1","smh.com.au","30","contract_language|exact_player_name","true","Sydney Morning Herald","Tue, 12 May 2026 07:14:00 GMT","player_focused_candidate_needs_article_review","‘I love the Tigers’: Why Sunia Turuva was never going to follow Luai to PNG","https://www.smh.com.au/sport/nrl/wests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8ea7a0a40469acaa879d367e81f&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fwests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html&c=17302860899760996458&mkt=en-au","","https://www.smh.com.au/sport/nrl/wests-tigers-re-sign-fourth-star-until-2030-jarome-luai-s-exit-20260512-p5zw17.html","false","Sunia Turuva never considered following good friend Jarome Luai to the PNG Chiefs – and did not hesitate when the Wests Tigers initiated negotiations about a possible contract extension several weeks ..."
"wst","Wests Tigers","Sunia Turuva","backup_baseline","2","foxsports.com.au","29","contract_language|exact_player_name","true","Fox Sports","Tue, 12 May 2026 06:26:00 GMT","player_focused_candidate_needs_article_review","Sunia Turuva snubs PNG, makes big contract call as long-term deal locked in — NRL Daily","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-daily-sunia-turuva-signs-contract-extension-with-wests-tigers-magic-round-round-11/news-story/0fe1ccd09e6db64cff5d73c7066a0eab","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8ea7a0a40469acaa879d367e81f&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-daily-sunia-turuva-signs-contract-extension-with-wests-tigers-magic-round-round-11%2fnews-story%2f0fe1ccd09e6db64cff5d73c7066a0eab&c=3911327240779802690&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-daily-sunia-turuva-signs-contract-extension-with-wests-tigers-magic-round-round-11/news-story/0fe1ccd09e6db64cff5d73c7066a0eab","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Watch every game of every round of the Premiership ..."
"wst","Wests Tigers","Taylan May","backup_baseline","1","cairnspost.com.au","27","term_language|exact_player_name","true","The Cairns Post","Thu, 30 Apr 2026 23:07:00 GMT","player_focused_candidate_needs_article_review","Brothers Terrell and Taylan May to stay at Wests Tigers until end of 2030","https://www.cairnspost.com.au/sport/nrl/brothers-terrell-and-taylan-may-to-stay-at-wests-tigers-until-end-of-2030/news-story/56be7aa54ebaa63c9591d173efe6c106","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8f07e6b432b914c056def9d0db3&url=https%3a%2f%2fwww.cairnspost.com.au%2fsport%2fnrl%2fbrothers-terrell-and-taylan-may-to-stay-at-wests-tigers-until-end-of-2030%2fnews-story%2f56be7aa54ebaa63c9591d173efe6c106&c=7945125198582333399&mkt=en-au","","https://www.cairnspost.com.au/sport/nrl/brothers-terrell-and-taylan-may-to-stay-at-wests-tigers-until-end-of-2030/news-story/56be7aa54ebaa63c9591d173efe6c106","false","Wests Tigers brothers Terrell and Taylan May have sent a shudder through the NRL with a video posted moments before their big news dropped. The club announced the dual re-signing on Friday amid fears ..."
"wst","Wests Tigers","Terrell May","cross_referenced_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Tony Sukkar","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Tristan Hope","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Faaletino Tavana","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","William Craig","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
