"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"can","Canberra Raiders","Tom Starling","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","49000000","2026|2027","4","0","1","0","3","1","1","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.ntnews.com.au/sport/nrl/nrl-rising-hooker-tom-starling-primed-for-his-first-nrl-finals-series-with-canberra/news-story/78a1986b0a5e4a6ca096081620e6d61d","https://www.ntnews.com.au/sport/nrl/nrl-rising-hooker-tom-starling-primed-for-his-first-nrl-finals-series-with-canberra/news-story/78a1986b0a5e4a6ca096081620e6d61d","https://www.zerotackle.com/players/tom-starling/|https://www.ntnews.com.au/sport/nrl/nrl-rising-hooker-tom-starling-primed-for-his-first-nrl-finals-series-with-canberra/news-story/78a1986b0a5e4a6ca096081620e6d61d|https://www.raiders.com.au/news/2025/05/16/tom-starling-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2023/08/22/raiders-re-sign-tom-starling-and-sign-simi-sasagi/"
"can","Canberra Raiders","Joseph Tapine","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","105000000","2026|2027","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/joseph-tapine/|https://www.adelaidenow.com.au/sport/nrl/nrl-2016-newcastle-knights-release-joseph-tapine-after-signing-a-contract-with-canberra-raiders/news-story/521aeb39aeb5be58eb6108e6738a0a37"
"can","Canberra Raiders","Hudson Young","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","98500000","2026|2027","4","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/hudson-young-begin-negotiations-over-051454113.html","https://www.zerotackle.com/players/hudson-young/|https://au.sports.yahoo.com/hudson-young-begin-negotiations-over-051454113.html|https://www.raiders.com.au/news/2023/09/08/hudson-young-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2021/03/11/hudson-young-re-signs-with-the-raiders/"
"can","Canberra Raiders","Noah Martin","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","33000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/noah-martin/"
"can","Canberra Raiders","Corey Horsburgh","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","62000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/corey-horsburgh/|https://www.raiders.com.au/news/2023/09/20/corey-horsburgh-re-signs-with-the-raiders/"
"can","Canberra Raiders","Jayden Brailey","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","39000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jayden-brailey/|https://www.raiders.com.au/news/2025/03/26/raiders-sign-jayden-brailey/"
"can","Canberra Raiders","Zac Hosking","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","41500000","2026|2027|2028","5","0","1","0","5","4","2","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/|https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/|https://www.zerotackle.com/players/zac-hosking/|https://www.raiders.com.au/news/2025/07/17/raiders-re-sign-zac-hosking/"
"can","Canberra Raiders","Morgan Smithies","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","42000000","2026","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/morgan-smithies/|https://www.raiders.com.au/news/2023/10/31/morgan-smithies-signs-with-the-raiders/"
"can","Canberra Raiders","Simi Sasagi","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","41000000","2026|2027|2028","7","0","1","0","5","4","2","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/|https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/|https://www.zerotackle.com/players/simi-sasagi/|https://www.raiders.com.au/news/2023/08/22/raiders-re-sign-tom-starling-and-sign-simi-sasagi/"
"can","Canberra Raiders","Ata Mariota","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ata-mariota/"
"can","Canberra Raiders","Chevy Stewart","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/chevy-stewart/"
"can","Canberra Raiders","Coby Black","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/coby-black/|https://www.goldcoastbulletin.com.au/sport/nrl/former-brisbane-broncos-prodigy-coby-black-speaks-about-controversial-exit-ahead-of-nrl-debut-for-canberra/news-story/459f0902bb148af120350943a0424b72"
"can","Canberra Raiders","Daine Laurie","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/daine-laurie/|https://au.sports.yahoo.com/cause-daine-laurie-suspension-revealed-220941212.html|https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-wests-tigers-rookie-daine-laurie-reveals-the-incredible-story-of-his-name/news-story/8e1a9b0f85a00f5a84cf2d699cf87741"
"can","Canberra Raiders","Jake Clydesdale","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jake-clydsdale/"
"can","Canberra Raiders","Joe Roddy","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028|2029|2030","3","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/raiders-extend-promising-pathways-talent-041228176.html","https://www.zerotackle.com/players/joe-roddy/|https://au.sports.yahoo.com/raiders-extend-promising-pathways-talent-041228176.html|https://www.raiders.com.au/news/2026/06/25/joe-roddy-extends-with-raiders-until-end-of-2030/"
"can","Canberra Raiders","Matty Nicholson","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/matty-nicholson/|https://www.raiders.com.au/news/2024/07/12/raiders-sign-matty-nicholson/"
"can","Canberra Raiders","Michael Asomua","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/michael-asomua/"
"can","Canberra Raiders","Myles Martin","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/myles-martin/"
"can","Canberra Raiders","Owen Pattie","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/owen-pattie/"
"can","Canberra Raiders","Sione Finau","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/sione-finau/"
"can","Canberra Raiders","Vena Patuki-Case","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/vena-patuki-case/"
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026|2027|2028","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/connor-tracey/|https://www.bulldogs.com.au/news/2023/11/28/canterbury-confirms-connor-tracey-signing/"
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","60000000","2026|2027|2028","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jacob-kiraz/|https://www.bulldogs.com.au/news/2023/10/20/jacob-kiraz-commits-to-the-bulldogs-through-2027/|https://www.couriermail.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-14-bulldogs-star-jacob-kiraz-in-doubt-with-mystery-injury/news-story/b38bfa55f7a4e6cfbcb3d287dfab457e"
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","40000000","2026","13","0","1","1","9","1","3","1","https://www.theaustralian.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/bronson-xerri-bulldogs-departure-official-230624395.html|https://au.sports.yahoo.com/bronson-xerri-set-call-nrl-032444855.html|https://www.adelaidenow.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","https://www.adelaidenow.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055","https://www.theaustralian.com.au/sport/nrl/panthers-face-fight-to-keep-moses-leota-amid-1m-offers-from-rival-clubs/news-story/a045139211659d185b490cb11f8c5055|https://www.theaustralian.com.au/sport/nrl/bulldogs-coach-cameron-ciraldo-reacts-to-bronson-xerri-after-shock-axing/news-story/1444748c1c5d0248cf13047a15de880a|https://www.couriermail.com.au/sport/nrl/bronson-xerri-set-to-leave-bulldogs-after-another-shock-demotion/news-story/de38df873c392ed9dd76b32d345917b4|https://www.smh.com.au/sport/nrl/bronson-xerri-hits-open-market-early-as-rivals-push-for-pre-june-30-move-20260624-p609mt.html|https://www.zerotackle.com/players/bronson-xerri/"
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","110000000","2026|2027|2028|2029|2030|2031","5","0","1","1","3","2","0","1","https://www.themercury.com.au/sport/nrl/stephen-crichton-set-to-resign-with-panthers-on-15m-deal/news-story/3ad49d1d3ad263294d543a5560230776","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/","","https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/","https://www.adelaidenow.com.au/sport/nrl/stephen-crichtons-contract-standoff-costs-penrith-a-pretty-penny/news-story/c9aced98ad5f9dbf107ff5d2d25c4469|https://www.themercury.com.au/sport/nrl/stephen-crichton-set-to-resign-with-panthers-on-15m-deal/news-story/3ad49d1d3ad263294d543a5560230776|https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/|https://www.zerotackle.com/players/stephen-crichton/|https://www.themercury.com.au/sport/nrl/panthers-star-stephen-crichton-to-sign-new-contract-with-penrith/news-story/358449eecc133b25c89fcf7844c9e59d"
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","25000000","2026","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/marcelo-montoya/|https://www.couriermail.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054|https://www.dailytelegraph.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054|https://www.geelongadvertiser.com.au/sport/nrl/canterbury-bulldogs-winger-marcelo-montoya-announces-nrl-retirement/news-story/1f158635f08a8bc48e83016270be3054"
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","85000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/matt-burton/|https://au.sports.yahoo.com/nrl-sanction-perth-bears-fine-014107443.html"
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","70000000","2026|2027|2028","5","0","1","2","3","1","1","0","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false|https://7news.com.au/sport/rugby-league/lachlan-galvin-nears-wests-tigers-exit-as-2m-sacrifice-emerges-in-offers-from-eels-and-bulldogs-c-18790860","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/lachlan-galvin-called-into-nsw-blues-camp-ahead-of-the-state-of-origin-decider/news-story/b34bb1bba2ab116e6a9187f09059c8a3","","https://www.townsvillebulletin.com.au/sport/nrl/lachlan-galvin-rejects-contract-extension-from-wests-tigers-ready-to-head-to-open-market-on-november-1/news-story/edbef7c99e2065ec87a23cdc7f292649?using_ew=false&using_ew_noesi=false|https://7news.com.au/sport/rugby-league/lachlan-galvin-nears-wests-tigers-exit-as-2m-sacrifice-emerges-in-offers-from-eels-and-bulldogs-c-18790860|https://www.theaustralian.com.au/sport/nrl/lachlan-galvin-called-into-nsw-blues-camp-ahead-of-the-state-of-origin-decider/news-story/b34bb1bba2ab116e6a9187f09059c8a3|https://www.zerotackle.com/players/lachlan-galvin/|https://www.bulldogs.com.au/news/2025/05/30/bulldogs-confirm-signing-of-lachlan-galvin/"
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/max-king/"
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/bailey-hayward/"
