"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","5","player_specific_profile_candidate","news.com.au","true","true","39","","bing-news-rss","team_contract","Wed, 24 Jun 2026 01:31:00 GMT","news.com.au","","","Payne Haas text message plot revealed, Broncos rejected mid-season poaching bid","https://www.news.com.au/sport/nrl/payne-haas-text-message-plot-revealed-broncos-rejected-midseason-poaching-bid/news-story/fcc7b2891001543be06960432bc12236","Brisbane Broncos coach Michael Maguire has reportedly rejected a bold attempt by the Rabbitohs to bring Payne Haas to South Sydney mid-season."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","6","player_specific_profile_candidate","smh.com.au","true","true","39","","bing-news-rss","signed_until","Thu, 12 Feb 2026 16:00:00 GMT","Sydney Morning Herald","","","The signing of the century: How Payne Haas' Souths switch shook the NRL","https://www.smh.com.au/sport/nrl/the-signing-of-the-century-how-payne-haas-souths-switch-shook-the-nrl-20260213-p5o20f.html","Shane Richardson knows a thing or two about bringing headline acts to South Sydney. Greg Inglis, Sam Burgess, Latrell Mitchell and, of course, Wayne Bennett joined the Rabbitohs under the veteran ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","7","player_specific_profile_candidate","7news.com.au","true","false","35","","bing-news-rss","team_contract","Tue, 10 Feb 2026 05:21:00 GMT","7NEWS Australia","","","Brisbane Broncos clear up Payne Haas 'lowball' rumour as they prepare to lose star to South Sydney Rabbitohs","https://7news.com.au/sport/rugby-league/brisbane-broncos-clear-up-payne-haas-lowball-rumour-as-they-prepare-to-lose-star-to-south-sydney-rabbitohs-c-21592927","Any suggestion NRL superstar Payne Haas will backflip on his commitment to the Rabbitohs to stay a Bronco after this season is seemingly all but dead in the water. In the most recent update, NRL ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","8","player_specific_profile_candidate","au.news.yahoo.com","true","false","35","","bing-news-rss","team_contract","Tue, 23 Jun 2026 16:04:00 GMT","Yahoo News Australia","","","Rival NRL club makes reported 'approach' to Broncos about immediate Payne Haas switch","https://au.news.yahoo.com/rival-nrl-club-makes-reported-approach-to-broncos-about-immediate-payne-haas-switch-224644529.html","But leading NRL journo James Hooper reported on Tuesday that 'someone attached to South Sydney' has approached Broncos coach Michael Maguire about releasing Haas to the Bunnies early. Clubs are ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","9","player_specific_profile_candidate","au.news.yahoo.com","true","false","35","","bing-news-rss","signed_until","Mon, 13 Apr 2026 17:00:00 GMT","Yahoo News Australia","","","Souths star responds to link with rival club after Payne Haas move leaves NRL future in limbo","https://au.news.yahoo.com/souths-star-responds-to-link-with-rival-club-after-payne-haas-move-leaves-nrl-future-in-limbo-053750656.html","Add Yahoo as a preferred source to see more of our stories on Google. Jamie Humphreys says he'd love to stay at Souths ""long-term"" but admits he'd be open to a switch to the Perth Bears if he can't ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","10","player_specific_profile_candidate","afr.com","false","false","14","","bing-news-rss","publisher_text_smh","Mon, 06 Jul 2026 23:39:00 GMT","The Australian Financial Review","","","The Haas reality behind NRL's superstar","https://www.afr.com/life-and-luxury/arts-and-culture/the-haas-reality-behind-this-incredibly-marketable-footballer-20260521-p5zzi1","In rugby league circles, a heated debate is brewing about Payne Haas being the best prop forward ""arguably"" of all time. He's big, he's skilful, he's fast, he's exceedingly fit, and he's the player ..."
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","backup_baseline","1","player_specific_salary_candidate","couriermail.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","salary_contract","Thu, 23 Apr 2026 12:01:00 GMT","The Courier-Mail","","","Inside the moment that convinced Brendan Piakura to shun Bulldogs' million-dollar move","https://www.couriermail.com.au/sport/nrl/inside-the-moment-that-convinced-brendan-piakura-to-shun-bulldogs-milliondollar-move/news-story/611e2f875ddc5b054d662c5b302cd8ae","It is almost five years to the day that Piakura was ready to quit the Broncos to take up a $1.2 million contract with the Bulldogs club he faces at Suncorp Stadium. The Queensland under-16s sensation ..."
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","backup_baseline","2","player_specific_contract_candidate","townsvillebulletin.com.au","true","false","40","signing_language","bing-news-rss","signed_until","Thu, 02 Apr 2026 23:31:00 GMT","Townsville Bulletin","","","NRL 2021: Brendan Piakura could join Reece Walsh in quitting Broncos","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-reece-walsh-signs-with-warriors-turns-his-back-on-broncos/news-story/a17c7372ce4dc04a74dd62ccb5b030e7","News Corp can reveal Piakura toured Canterbury's facilities on Wednesday and held another round of talks with coach Trent Barrett as the Bulldogs ramp-up their poaching bid for the Broncos back-row ..."
"bri","Brisbane Broncos","Jordan Riki","2nd Row","backup_baseline","1","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","team_contract","Fri, 08 May 2026 03:35:00 GMT","The Mercury","","","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
"bri","Brisbane Broncos","Jordan Riki","2nd Row","backup_baseline","2","player_specific_profile_candidate","geelongadvertiser.com.au","true","false","35","","bing-news-rss","signed_until","Wed, 27 May 2026 01:24:00 GMT","Geelong Advertiser","","","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
"bri","Brisbane Broncos","Patrick Carrigan","Lock","backup_baseline","1","player_specific_profile_candidate","townsvillebulletin.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 15 Oct 2020 05:37:00 GMT","Townsville Bulletin","","","NRL 2020: Sam Thaiday backs Patrick Carrigan as Brisbane Broncos captain","https://www.townsvillebulletin.com.au/sport/nrl/former-brisbane-broncos-captain-sam-thaiday-says-patrick-carrigan-should-become-the-next-skipper-of-the-nrl-club/news-story/5e262fcccd65327d7ff890da0d959eed","Incoming coach Kevin Walters is set to sack Alex Glenn as captain of the Broncos and there are a number of leading candidates for the job. And the man who filled for Glenn in 2020 has the blessing of ..."
"bri","Brisbane Broncos","Billy Walters","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Xavier Willison","Interchange","backup_baseline","1","player_specific_salary_candidate","foxsports.com.au","true","true","47","money","bing-news-rss","foxsports","Wed, 08 Jul 2026 01:54:00 GMT","FOX SPORTS","","","Broncos' bid to retain rising star; Intense seven-club, $1m race for Panthers star: Transfer Whispers","https://www.foxsports.com.au/nrl/nrl-premiership/intense-sevenclub-1m-race-developing-for-star-panther-as-club-faces-brutal-roster-reality/news-story/d63356512cc1a68ceac5d85acf94b03a","According to WWOS, Xavier Willison is set to re-sign with the Broncos long-term, being seen as a key piece of the club's forward pack moving forward."
"bri","Brisbane Broncos","Jack Gosiewski","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Aublix Tawha","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Blake Mozer","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","1","player_specific_salary_candidate","dailytelegraph.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","publisher_text_dt","Wed, 01 Jul 2026 12:19:00 GMT","Daily Telegraph","","","Broncos giant Ben Te Kura quits NRL to chase multimillion-dollar NFL dream","https://www.dailytelegraph.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a","The Broncos have granted a full and immediate release to Ben Te Kura as the front-row giant edges a step closer to clinching a $1 million NFL contract."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","2","player_specific_salary_candidate","heraldsun.com.au","true","false","58","money|contract_or_salary_language","bing-news-rss","salary_contract|team_contract|signed_until","Wed, 01 Jul 2026 12:49:00 GMT","Herald Sun","","","Broncos giant Ben Te Kura quits NRL to chase multimillion-dollar NFL dream","https://www.heraldsun.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a","The Broncos have granted a full and immediate release to Ben Te Kura as the front-row giant edges a step closer to clinching a $1 million NFL contract."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","3","player_specific_contract_candidate","dailytelegraph.com.au","true","true","55","contract_or_salary_language|term_length_language","bing-news-rss","publisher_text_dt","Wed, 01 Jul 2026 10:20:00 GMT","Daily Telegraph","","","Broncos youngster Ben Te Kura released from NRL contract to chase NFL dream","https://www.dailytelegraph.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9","The 22-year-old has made just five appearances for Brisbane since making his debut in 2024, and back in April was given permission to take a break from his NRL commitments to attend a six-week NFL ..."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","4","player_specific_contract_candidate","themercury.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract","Wed, 01 Jul 2026 10:50:00 GMT","The Mercury","","","Broncos youngster Ben Te Kura released from NRL contract to chase NFL dream","https://www.themercury.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9","The 22-year-old has made just five appearances for Brisbane since making his debut in 2024, and back in April was given permission to take a break from his NRL commitments to attend a six-week NFL ..."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","5","player_specific_contract_candidate","cairnspost.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Wed, 01 Jul 2026 10:50:00 GMT","The Cairns Post","","","Broncos youngster Ben Te Kura released from NRL contract to chase NFL dream","https://www.cairnspost.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9","The 22-year-old has made just five appearances for Brisbane since making his debut in 2024, and back in April was given permission to take a break from his NRL commitments to attend a six-week NFL ..."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","6","player_specific_profile_candidate","ntnews.com.au","true","false","35","","bing-news-rss","team_contract","Sat, 06 Jun 2026 12:05:00 GMT","Northern Territory News","","","Australian NFL agent claims Ben Te Kura 'maybe even better' than Super Bowl star Jordan Mailata","https://www.ntnews.com.au/sport/nrl/australian-nfl-agent-claims-ben-te-kura-maybe-even-better-than-super-bowl-star-jordan-mailata/news-story/7f8d9fc57b747b1a6e6a9103520855ea","Dwane Bugden, Australia's only accredited NFL agent, has spent the past eight weeks watching Te Kura undergo a battery of workouts to determine if the Broncos giant has a future in America. The ..."
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","7","player_specific_profile_candidate","adelaidenow.com.au","true","false","35","","bing-news-rss","signed_until","Sat, 11 Apr 2026 13:09:00 GMT","Adelaide Now","","","Ben Te Kura to start NFL testing after Broncos grant 205cm giant provisional release","https://www.adelaidenow.com.au/sport/nrl/ben-te-kura-to-start-nfl-testing-after-broncos-grant-205cm-giant-provisional-release/news-story/aff9d971c81be854ef4d10014542b5b8","This masthead can reveal Te Kura is embarking on a bombshell defection to American Football after attracting interest from up to 20 NFL clubs hunting for Australia's next version of Jordan Mailata."
