"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"syd","Sydney Roosters","Naufahu Whyte","Prop","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Naufahu Whyte extends with Roosters","https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/","2025-06-24T02:00:42+00:00","true","true","Title: Naufahu Whyte extends with Roosters URL Source: https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/ Published Time: 2025-06-24T02:00:42+00:00 Markdown Content: [Skip to main content](https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/#main-content) ## Main [![Image 1: roosters logo](https://www.roosters.com.au/.theme/roosters/badge.svg?bust=202607060241)![Image 2: roosters logo](https://www.roosters.com.au/.theme/roosters/text.svg?bust=202607060241)](https://www.roosters.com.au/) [](https://www.roosters.com.au/search/) * [News](https://www.roosters.com.au/news/) * [Watch](https://www.roosters.com.au/watch/) * [Draw](https://www"
"syd","Sydney Roosters","Naufahu Whyte","Prop","player_specific_profile_candidate","","Club News Roosters Bolster Squad with Naufahu Whyte Extending and Renouf Atoni Joining Tricolours","https://www.roosters.com.au/news/2021/09/23/roosters-bolster-squad-with-naufahu-whyte-extending-and-renouf-atoni-joining-tricolours/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Reece Robson","Hooker","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Lindsay Collins","Prop","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Angus Crichton","2nd Row","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Siua Wong","2nd Row","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Victor Radley","Lock","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Connor Watson","Interchange","player_specific_profile_candidate","","Club News Connor Watson and Spencer Leniu re-commit","https://www.roosters.com.au/news/2024/08/20/connor-watson-and-spencer-leniu-re-commit/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Egan Butcher","Interchange","player_specific_profile_candidate","","Club History Egan Butcher Locks in for Two More Years","https://www.roosters.com.au/news/2025/01/31/egan-butcher-locks-in-for-two-more-years/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Spencer Leniu","Interchange","player_specific_profile_candidate","","Club News Connor Watson and Spencer Leniu re-commit","https://www.roosters.com.au/news/2024/08/20/connor-watson-and-spencer-leniu-re-commit/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Nat Butcher","Interchange","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Benaiah Ioelu","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Blake Steep","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Cody Ramsey","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","De La Salle Va’a","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Junior Pauga","Unknown","player_specific_profile_candidate","","Signings Junior Pauga Extends with Roosters","https://www.roosters.com.au/news/2024/06/11/junior-pauga-extends-with-roosters/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Hugo Savala","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Jake Elliott","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Salesi Foketi","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Taylor Losalu","Unknown","player_specific_profile_candidate","","Signings Taylor Losalu signs extension through to end of","https://www.roosters.com.au/news/2025/04/20/taylor-losalu-signs-extension-through-to-end-of-2027/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Toby Rodwell","Unknown","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Tommy Talau","Unknown","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Adam Doueihi","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Alex Twal","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Alex Seyfarth","2nd Row","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Apisai Koroisau","Hooker","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Bunty Afoa","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Fonua Pole","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Heamasi Makasini","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Heath Mason","Fullback","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Jahream Bula","Fullback","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Jarome Luai","Halfback","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Javon Andrews","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Jeral Skelton","Winger","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Jock Madden","Halfback","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Kai Pearce-Paul","2nd Row","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Kit Laulilii","Lock","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Latu Fainu","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Mavrik Geyer","2nd Row","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Patrick Herbert","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Royce Hunt","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Samuela Fainu","2nd Row","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Sione Fainu","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Solomone Saukuru","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Starford To'a","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Sunia Turuva","Winger","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Taylan May","Centre","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Terrell May","Prop","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Tony Sukkar","2nd Row","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Tristan Hope","Hooker","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","Faaletino Tavana","Fullback","no_official_club_signing_article_found","","","","","","",""
"wst","Wests Tigers","William Craig","Winger","no_official_club_signing_article_found","","","","","","",""
