"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"can","Canberra Raiders","Ethan Sanders","Halfback","true","200","Ethan Sanders (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ethan-sanders/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 113 2 52 1344 106 757 4 10 12 6 309 56 17 7358 0 6 16 1 13 1 4 82 5 21 1 1 1 0 22 4 1 266 0 0 0 2 2 0 1 80 3 19 0 1 1 1 17 3 0 398 0 0 2 3 2 0 1 80 6 51 1 0 0 1 21 2 1 550 0 0 0 4 6 0 3 80 12 81 0 0 0 2 13 4 3 402 0 0 1 5 4 0 2 80 10 52 0 0 0 "
"can","Canberra Raiders","Josh Papali'i","Prop","true","200","Josh Papalii (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josh-papalii/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 179 34 333 0 0 0 1 101 5 2 0 0 2 0 1 0 0 0 19 1 10 0 0 0 0 13 1 0 0 0 0 0 3 0 0 0 57 8 89 0 0 0 0 35 0 2 0 0 1 0 5 0 0 0 40 8 70 0 0 0 0 19 0 0 0 0 1 0 6 0 0 0 22 6 50 0 0 0 0 14 2 0 0 0 0 0 7 0 0 0 13 4 42 0 0 0 0 7 1 0 0 0 0 0 19 0 0 0 28"
"can","Canberra Raiders","Tom Starling","Hooker","true","200","Tom Starling (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tom-starling/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 8 2 0 903 75 804 2 2 2 6 552 66 16 26 0 4 3 1 0 0 0 65 10 113 0 1 0 0 38 5 2 0 0 1 0 2 0 0 0 64 5 40 0 0 0 0 49 7 0 0 0 0 1 3 0 0 0 31 1 15 0 0 0 0 22 0 1 0 0 1 0 4 0 0 0 61 2 12 0 0 0 1 36 6 0 0 0 0 0 5 0 0 0 50 3 27 0 0 0 0 29 4 0 0 0 0 0 6 "
"can","Canberra Raiders","Joseph Tapine","Prop","true","200","Joseph Tapine (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/joseph-tapine/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders $950K $950K PO Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 922 248 2226 0 1 0 31 550 35 35 0 0 8 7 1 0 0 0 55 8 66 0 0 0 2 27 2 1 0 0 1 2 2 0 0 0 54 13 118 0 0 0 2 32 3 1 0 0 2 0 3 0 0 0 34 11 76 0 0 0 4 21 1 3 0 0 1 0 4 0 0 0 53 16 133 0 0 0 1 35 1 3 0 0 1 1 5 0 0 0 53 18 169 0 0 0 0"
"can","Canberra Raiders","Hudson Young","2nd Row","true","200","Hudson Young (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hudson-young/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders $650K $650K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 6 0 1258 268 2099 4 3 6 27 514 59 48 135 0 12 20 1 0 0 0 82 18 149 0 0 1 3 34 3 3 26 0 2 2 2 0 0 0 80 13 112 0 0 0 0 38 5 2 7 0 1 1 3 0 0 0 80 17 130 1 0 1 3 34 2 4 8 0 1 3 4 4 1 0 80 14 140 1 0 0 1 26 6 5 0 0 0 3 5 0 0 0 80 20 168 "
"can","Canberra Raiders","Noah Martin","2nd Row","true","200","Noah Martin (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/noah-martin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 12 3 0 637 73 667 4 0 0 1 365 18 19 10 0 2 5 1 8 2 0 82 8 74 2 0 0 0 48 0 3 0 0 2 0 2 0 0 0 80 10 90 0 0 0 0 51 3 2 0 0 0 0 3 0 0 0 80 6 49 0 0 0 1 44 1 1 0 0 0 0 4 0 0 0 80 9 99 0 0 0 0 46 4 4 10 0 0 1 5 0 0 0 80 7 78 1 0 0 0 60 3 2 0 0 0 3 "
"can","Canberra Raiders","Corey Horsburgh","Lock","true","200","Corey Horsburgh (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/corey-horsburgh/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 8 2 0 929 227 1931 1 0 0 25 594 32 33 0 0 12 7 1 0 0 0 67 15 138 0 0 0 1 43 4 5 0 0 1 0 2 0 0 0 54 14 130 0 0 0 3 30 3 0 0 0 0 1 3 0 0 0 52 9 78 0 0 0 2 28 3 2 0 0 0 0 4 0 0 0 54 13 119 0 0 0 0 32 1 1 0 0 2 0 5 0 0 0 42 8 63 0 0 0 1 29 1 0 0 0"
"can","Canberra Raiders","Jayden Brailey","Interchange","true","200","Jayden Brailey (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jayden-brailey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 0 0 0 532 56 477 0 0 0 0 317 13 3 0 0 3 2 1 0 0 0 23 1 10 0 0 0 0 12 0 0 0 0 0 0 2 0 0 0 16 0 0 0 0 0 0 10 1 0 0 0 0 0 3 0 0 0 49 1 12 0 0 0 0 25 0 0 0 0 0 1 4 0 0 0 19 0 0 0 0 0 0 15 1 0 0 0 0 0 5 0 0 0 30 4 46 0 0 0 0 14 0 2 0 0 0 1 6 0 0 0 "
"can","Canberra Raiders","Zac Hosking","Interchange","true","200","Zac Hosking (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/zac-hosking/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 16 4 0 941 174 1440 2 1 0 16 495 23 13 0 0 0 4 1 0 0 0 30 11 95 0 0 0 2 18 2 2 0 0 0 0 2 0 0 0 45 7 54 0 0 0 0 38 2 0 0 0 0 1 3 0 0 0 39 7 61 0 0 0 0 26 1 0 0 0 0 0 4 0 0 0 28 9 79 0 0 0 2 17 0 1 0 0 0 0 5 0 0 0 57 9 52 0 0 0 1 43 1 0 0 0 0 "
"can","Canberra Raiders","Morgan Smithies","Interchange","true","200","Morgan Smithies (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/morgan-smithies/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 670 123 1022 0 0 0 2 460 20 7 0 0 3 3 1 0 0 0 42 19 131 0 0 0 1 22 0 3 0 0 1 0 2 0 0 0 37 3 29 0 0 0 0 29 0 0 0 0 0 0 3 0 0 0 28 3 32 0 0 0 0 27 0 1 0 0 0 0 4 0 0 0 42 5 37 0 0 0 1 31 4 1 0 0 0 1 5 0 0 0 34 5 44 0 0 0 0 28 1 0 0 0 0 0 6 0 "
"can","Canberra Raiders","Simi Sasagi","Interchange","true","200","Simi Sasagi (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/simi-sasagi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 20 5 0 824 183 1848 6 6 6 9 172 30 49 64 0 3 5 1 0 0 0 82 20 189 0 1 1 0 18 4 4 0 0 0 1 2 0 0 0 72 14 130 0 2 0 3 20 1 9 0 0 0 0 3 0 0 0 80 16 155 0 0 0 1 15 3 5 0 0 1 0 4 0 0 0 80 17 134 0 2 1 2 14 4 8 23 0 0 0 5 4 1 0 80 19 226 1 0 1 2 17 "
"can","Canberra Raiders","Ata Mariota","Unknown","true","200","Ata Mariota (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ata-mariota/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 0 0 0 753 155 1441 0 0 0 8 453 29 19 0 0 3 7 1 0 0 0 27 10 99 0 0 0 0 16 0 1 0 0 0 0 2 0 0 0 37 4 38 0 0 0 0 31 2 0 0 0 0 1 3 0 0 0 20 5 45 0 0 0 0 15 2 3 0 0 1 0 4 0 0 0 37 10 96 0 0 0 0 19 1 0 0 0 0 0 5 0 0 0 23 1 17 0 0 0 0 15 1 0 0 0 0 0 6 0"
"can","Canberra Raiders","Chevy Stewart","Unknown","true","200","Chevy Stewart (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/chevy-stewart/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ MO Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 0 0 0 17 7 58 0 0 0 0 0 0 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 17 7 58 0 0 0 0 0 0 2 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 "
"can","Canberra Raiders","Coby Black","Unknown","true","200","Coby Black (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/coby-black/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NRL Editorial and Opinion Forget the hype: Zane Harrison is making a real case to... Magdalena Mu"
"can","Canberra Raiders","Daine Laurie","Unknown","true","200","Daine Laurie (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/daine-laurie/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 537 80 723 4 1 3 3 201 21 21 249 0 2 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 "
"can","Canberra Raiders","Jake Clydesdale","Unknown","true","200","Jake Clydsdale (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jake-clydsdale/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NRL Editorial and Opinion SIX players the Parramatta Eels should target for the rest of... Kye Ferreira - April 19, 2026 NRL Editorial and"
"can","Canberra Raiders","Joe Roddy","Unknown","true","200","Joe Roddy (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/joe-roddy/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 87 9 76 0 0 0 0 65 6 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 16 3 30 0 0 0 0 14 1 1 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 37 2 19 0 0 0 0 29 3 0 0 0 0 0 9 0 0 0 34 4 27"
"can","Canberra Raiders","Matty Nicholson","Unknown","true","200","Matty Nicholson (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matty-nicholson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats Latest NRL News Fears NRL season is over with surgery booked for Raiders forward Leo Twemlow - March 12, 2026 Latest NRL News Three Sharks approach perfection in shock semi-final win: NRL Finals, Raiders... Scott Pryde - September 20, 2025 Matty Nicholson Future-focused: Raiders set to enter talks with injured young forward Eth"
"can","Canberra Raiders","Michael Asomua","Unknown","true","200","Michael Asomua (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/michael-asomua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats Michael Asomua Raiders lock in double re-signing Scott Pryde - November 22, 2023 Latest News FULL TIME: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Sea Eagles vs Cowboys &#8211; Round 19, 2026 July 12, 2026 FINAL TEAMS: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Rabbitohs vs Knights &#8211"
"can","Canberra Raiders","Myles Martin","Unknown","true","200","Myles Martin (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/myles-martin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats Canberra Raiders Should the Raiders re-sign Josh Papalii? Scott Pryde - August 26, 2025 NRL Editorial and Opinion Rookie Watch: Top 100 young players yet to play NRL: 40-21 Ethan Lee Chalk - June 26, 2025 Myles Martin Knights confirm departures of six players Ethan Lee Chalk - September 18, 2024 Myles Martin NRL club confirms s"
"can","Canberra Raiders","Owen Pattie","Unknown","true","200","Owen Pattie (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/owen-pattie/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 4 1 0 302 36 274 1 0 1 5 196 26 6 614 3 1 3 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 18 3 12 0 0 0 0 14 2 0 47 0 0 1 10 0 0 0 17 2 11 0 0 0 0 8 0 0 61 0 0 0 12 0 0 0 25 2 17 0 0 0 0 16 2 0 41 0 0 0 13 0 0 0 18 1 24 1 0 0 0 11 5 0 0 0 0 1 "
"can","Canberra Raiders","Sione Finau","Unknown","true","200","Sione Finau (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sione-finau/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats Latest NRL News Former NRL star aspires to play again and reunite with family Kye Ferreira - May 24, 2026 Sione Finau ""Another level"": Finau on how he's changed his game since joining... Isaac Issa - January 27, 2026 Latest NRL News Raiders recruit reveals why he left the Dragons Isaac Issa - January 24, 2026 Latest NRL News "
"can","Canberra Raiders","Vena Patuki-Case","Unknown","true","200","Vena Patuki-Case (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/vena-patuki-case/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 23 7 61 0 0 0 0 13 0 1 0 0 0 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 23 7 61 0 0 0 0 13 0 1 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 Canberra Raiders Should the Raiders re-sign Josh Papalii? Scott Pryde - August 26, 2025 Vena Pa"
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","true","200","Connor Tracey (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/connor-tracey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 1133 281 2692 8 2 2 12 38 17 37 48 0 3 20 1 0 0 0 90 23 246 0 1 0 2 2 1 4 0 0 0 1 3 4 1 0 80 24 214 2 0 0 2 5 1 3 0 0 0 2 4 0 0 0 80 23 233 1 0 0 0 2 2 3 0 0 0 3 5 4 1 0 80 17 183 1 0 0 0 5 0 2 0 0 0 3 6 0 0 0 80 17 132 0"
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","true","200","Jacob Kiraz (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-kiraz/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 24 6 0 899 242 2228 7 2 1 45 49 14 44 42 0 4 9 1 4 1 0 90 29 278 1 1 0 4 4 0 1 19 0 0 1 3 0 0 0 80 17 139 0 0 0 2 6 3 0 0 0 1 1 4 4 1 0 80 18 178 0 1 1 5 8 5 1 0 0 0 1 5 0 0 0 80 23 197 0 0 0 3 3 0 3 0 0 1 1 6 4 1 0 80 14 160 1 "
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","true","200","Bronson Xerri (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bronson-xerri/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Melbourne Storm ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 8 2 0 926 152 1502 3 5 4 3 131 24 42 26 0 4 6 1 0 0 0 90 16 153 0 0 0 0 25 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 80 13 160 0 1 1 1 6 2 4 0 0 0 0 7 4 1 0 80 15 140 1 2 2 1 9 1 4 0 0 0 0 8 0 0 0"
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","true","200","Stephen Crichton (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/stephen-crichton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $850K $850K ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 78 4 30 1159 154 1655 5 7 7 12 171 28 38 1121 0 6 14 1 7 0 3 90 14 177 0 1 1 1 10 1 0 0 0 1 2 3 6 0 3 80 13 156 0 1 1 1 12 3 4 14 0 0 0 4 4 0 2 80 11 110 0 0 0 1 17 6 1 74 0 0 0 5 6 0 3 43 8 90 0 0 0 1 1 1 2 0 0 0 2 "
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","true","200","Marcelo Montoya (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/marcelo-montoya/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 4 1 0 650 147 1256 3 0 0 3 45 16 33 0 0 2 13 1 0 0 0 90 28 244 1 0 0 0 6 1 5 0 0 0 2 3 0 0 0 80 17 146 0 0 0 1 4 2 2 0 0 0 0 4 0 0 0 80 21 214 1 0 0 1 10 1 5 0 0 0 0 5 4 1 0 80 17 146 1 0 0 0 9 4 4 0 0 1 3 6 0 0 0 80 18 144 0 0 0 0 3"
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","true","200","Matt Burton (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matt-burton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 50 4 17 1212 188 1852 7 7 4 7 260 22 44 3321 1 11 12 1 0 0 0 90 15 156 0 0 0 0 10 1 4 462 0 0 0 3 0 0 0 80 8 73 1 0 0 1 19 0 2 824 1 0 0 4 8 2 0 80 12 133 3 0 0 0 17 2 5 195 0 0 2 5 2 0 1 80 9 94 0 0 0 1 19 1 5 182 0 1 0 6"
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","true","200","Lachlan Galvin (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lachlan-galvin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 6 0 1293 227 1919 6 14 8 10 373 37 37 4251 0 7 13 1 0 0 0 90 22 190 0 2 1 0 35 1 3 173 0 0 1 3 0 0 0 80 13 124 0 0 0 0 27 9 0 131 0 0 1 4 0 0 0 80 28 231 0 1 0 1 26 4 3 105 0 1 2 5 4 1 0 80 9 70 0 0 0 0 30 1 0 259"
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","true","200","Max King (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-king/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 602 162 1467 3 2 0 13 420 23 16 0 0 3 4 1 0 0 0 54 13 113 0 0 0 1 51 4 0 0 0 1 0 3 0 0 0 52 15 135 0 1 0 0 27 1 2 0 0 0 0 4 0 0 0 46 13 115 1 0 0 1 28 2 0 0 0 2 1 5 0 0 0 50 13 118 0 0 0 1 33 2 0 0 0 0 1 6 0 0 0 45 13 123 0 "
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","true","200","Bailey Hayward (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bailey-hayward/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 1110 34 239 0 4 2 1 623 56 3 315 0 6 2 1 0 0 0 90 1 9 0 0 0 0 54 6 0 0 0 0 0 3 0 0 0 69 2 16 0 1 0 0 35 4 0 0 0 1 0 4 0 0 0 71 0 0 0 0 0 0 35 6 0 0 0 0 0 5 0 0 0 80 3 36 0 0 0 0 49 1 0 52 0 0 0 6 0 0 0 68 2 16 0 0 0 0 33 3"
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","true","200","Leo Thompson (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/leo-thompson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $825K $825K $825K $825K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 0 0 0 641 152 1296 0 1 0 12 404 26 24 0 0 4 9 7 0 0 0 44 11 80 0 1 0 0 22 2 1 0 0 1 1 8 0 0 0 49 12 123 0 0 0 2 25 1 2 0 0 0 0 9 0 0 0 57 19 161 0 0 0 2 41 1 3 0 0 0 3 10 0 0 0 56 15 124 0 0 0 1 35 2 4 0 0 0 0 "
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","true","200","Viliame Kikau (Canterbury-Bankstown Bulldogs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/viliame-kikau/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canterbury-Bankstown Bulldogs $800K ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 4 1 0 505 73 666 3 0 0 22 165 27 19 0 0 2 5 1 0 0 0 84 17 195 2 0 0 6 17 3 8 0 0 0 0 3 0 0 0 80 16 147 0 0 0 3 28 9 0 0 0 0 2 4 0 0 0 80 9 100 0 0 0 2 35 3 5 0 0 0 0 5 0 0 0 80 9 44 0 0 0 3 21 5 0 0 0 1 0 6 4 1 0 80 11 107 1 "
