"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"bri","Brisbane Broncos","Ben Hunt","Hooker","7","player_specific_contract_candidate","townsvillebulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 15 Apr 2026 12:00:00 GMT","Ben Hunt wants to keep playing, but how will his decision affect the Broncos salary cap plans?","https://www.townsvillebulletin.com.au/sport/nrl/ben-hunt-wants-to-keep-playing-but-how-will-his-decision-affect-the-broncos-salary-cap-plans/news-story/b08fc8ff1fd5f0bed67e5653d02f1c7f","This masthead can reveal Hunt has formally advised Broncos hierarchy of his plans to extend his career into 2027 in the lead-up to Saturday night's clash against Wests Tigers at Campbelltown. The ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","8","player_specific_contract_candidate","cairnspost.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 13 Jun 2026 12:00:00 GMT","Ben Hunt urged to retire by ex-Broncos captain amid cap crunch","https://www.cairnspost.com.au/sport/nrl/ben-hunt-urged-to-retire-by-exbroncos-captain-amid-cap-crunch/news-story/3a9417335c0da94e31d1f2dfad86238b","The off-contract Hunt turns 37 next March and has indicated to Broncos management he wants to play on in 2027 after winning an elusive premiership ring in his fairytale return to Red Hill last season."
"bri","Brisbane Broncos","Ben Hunt","Hooker","9","player_specific_contract_candidate","illawarramercury.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Tue, 12 May 2026 07:54:00 GMT","Veteran Ben Hunt reveals immediate NRL future","https://www.illawarramercury.com.au/story/9244986/veteran-ben-hunt-reveals-immediate-nrl-future/","Ben Hunt's passion for the game is still as strong as it was when he debuted which is why he is closing in on a one-year contract extension with Brisbane. ""It's pretty close,"" the 36-year-old utility ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","10","player_specific_contract_candidate","espn.com","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 22 Jun 2026 01:41:00 GMT","Hunt signs contract extension with Broncos","https://www.espn.com/nrl/story/_/id/49143298/nrl-ben-hunt-signs-contract-extension-brisbane-broncos","Ben Hunt will play at least one more NRL season with Brisbane after signing a contract extension with the club."
"bri","Brisbane Broncos","Ben Hunt","Hooker","11","player_specific_contract_candidate","msn.com","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Mon, 22 Jun 2026 16:46:04 GMT","NRL fans divided after Broncos re-sign veteran and linked with former State of Origin player","https://www.msn.com/en-au/sport/rugby_league/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-state-of-origin-player/ar-AA26iqtV","Brisbane Broncos fans have been left surprised after the announcement they have re-signed veteran Ben Hunt on a one-year extension as the club juggles their salary cap. This also comes after the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","12","player_specific_contract_candidate","illawarramercury.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Mon, 22 Jun 2026 13:54:00 GMT","Hunt signs contract extension with Broncos","https://www.illawarramercury.com.au/story/9297159/hunt-signs-contract-extension-with-broncos/","Ben Hunt will play at least one more NRL season with Brisbane after signing a contract extension with the club. The veteran utility on Monday signed a one-year deal, tying him to the Broncos until the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","13","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Sun, 26 Apr 2026 12:33:00 GMT","Meyn Game: Broncos veteran Ben Hunt wants Brisbane's No.7 jersey despite arrival of Jonah Pezet","https://www.couriermail.com.au/sport/nrl/meyn-game-broncos-veteran-ben-hunt-wants-brisbanes-no7-jersey-despite-arrival-of-jonah-pezet/news-story/1cd136418bba65ee0791c1a97bb61f42","Hunt has delayed retirement and formally notified the Broncos of his intention to play on into a 19th NRL season in 2027. Sitting on 360 NRL appearances, Hunt will edge towards the magical mark of 400 ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","14","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Tue, 30 Jun 2026 20:13:00 GMT","Broncos star Ben Hunt shuts down rumours of Michael Maguire revolt","https://www.theaustralian.com.au/sport/nrl/broncos-star-ben-hunt-shuts-down-rumours-of-michael-maguire-revolt/news-story/b42f7f24cc439527a8c1bd93f662c394","Ben Hunt has slammed suggestions Michael Maguire is facing a dressing-room revolt at Red Hill, addressing claims Broncos players won't sign new deals if he remains as coach next season."
"bri","Brisbane Broncos","Ben Hunt","Hooker","15","player_specific_contract_candidate","broncos.com.au","true","false","false","contract_or_signing_language|term_language|term_length_language","official-club-signings-topic","2026-06-22T09:00:00+00:00","Hunt Signs On Through 2027","https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/","Title: Hunt Signs On Through 2027 URL Source: https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/ Published Time: 2026-06-22T09:00:00+00:00 Markdown Content: [Skip to main content](https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/#main-content) ## Main [![Image 3: broncos logo](https://www.broncos.com.au/Recycle-Bin/broncos-badge-light.svg)![Image 4: broncos logo](https://www.broncos.com.au/globalassets/.lookups/themes/broncos-text.svg)](https://www.broncos.com.au/) [](https://www.broncos.com.au/search/) * [News](https://www.broncos.com.au/news/) * [NRLW News](https://www.broncos.com.au/nrlw-hub/) * [Watch](https://www.broncos.com.au/watch/) * [Draw](h"
"bri","Brisbane Broncos","Ben Hunt","Hooker","16","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Ben Hunt (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ben-hunt/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $600K ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 715 48 314 0 4 2 3 285 42 6 1836 0 3 8 1 0 0 0 80 2 34 0 0 0 0 32 6 2 120 0 0 1 2 0 0 0 33 5 28 0 0 0 1 15 2 2 19 0 0 1 3 0 0 0 80 5 28 0 1 1 0 22 1 2 268 0 1 0 4 0 0 0 28 1 4 0 0 0 0 18 1 0 0 0 0 0 5 0 0 0 55 3 12 0 0 0 0 14 2 0 328"
"bri","Brisbane Broncos","Payne Haas","Prop","1","player_specific_contract_candidate","7news.com.au","false","false","false","signing_language|term_language","bing-news-rss","Sat, 07 Feb 2026 08:41:00 GMT","Payne Haas quits Brisbane Broncos to join South Sydney Rabbitohs from 2027 NRL season","https://7news.com.au/sport/rugby-league/nrl-rocked-as-payne-haas-sensationally-quits-brisbane-broncos-to-join-south-sydney-rabbitohs-c-21567233","Reigning premiers Brisbane have suffered a monumental blow with Payne Haas announcing he will quit the NRL club at the end of 2026. The superstar forward has opted to join the Rabbitohs on a ..."
"bri","Brisbane Broncos","Payne Haas","Prop","2","player_specific_contract_candidate","adelaidenow.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 26 May 2022 11:22:00 GMT","Broncos deny Payne Haas immediate release demand in contract saga","https://www.adelaidenow.com.au/sport/nrl/broncos-star-payne-haas-demands-immediate-release-over-contract-saga/news-story/de694ec553e257b503875a6b5b1260f1","The Sydney Morning Herald reports Brisbane has denied the request, which came on Wednesday night following a breakdown in contract negotiations with the club. Haas trained with the Broncos on Thursday ..."
"bri","Brisbane Broncos","Payne Haas","Prop","3","player_specific_contract_candidate","heraldsun.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 23 May 2020 05:26:00 GMT","NRL youngsters' salaries could be capped to limit player market blowout in post-COVID-19 world","https://www.heraldsun.com.au/sport/nrl/nrl-youngsters-salaries-to-be-capped-to-limit-player-market-blowout-in-postcovid19-world/news-story/f7943d5671c9c0a27137cb368519c04d","The days of the mega rookie deal for the next Kalyn Ponga or Payne Haas could be numbered while there also could be a player market shake-up with off-contract players to enter an annual free agent ..."
"bri","Brisbane Broncos","Payne Haas","Prop","4","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_language","bing-news-rss","Wed, 24 Jun 2026 01:15:00 GMT","Gold Coast Titans forward Klese Haas confirms NRL future","https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html","The Gold Coast Titans have confirmed prop Klese Haas is going nowhere, signing a contract extension with the club through to the end of 2029. Already locked up for 2027, the brother of Payne Haas has ..."
"bri","Brisbane Broncos","Payne Haas","Prop","5","player_specific_profile_candidate","news.com.au","false","false","false","","bing-news-rss","Wed, 24 Jun 2026 01:31:00 GMT","Payne Haas text message plot revealed, Broncos rejected mid-season poaching bid","https://www.news.com.au/sport/nrl/payne-haas-text-message-plot-revealed-broncos-rejected-midseason-poaching-bid/news-story/fcc7b2891001543be06960432bc12236","Brisbane Broncos coach Michael Maguire has reportedly rejected a bold attempt by the Rabbitohs to bring Payne Haas to South Sydney mid-season."
"bri","Brisbane Broncos","Payne Haas","Prop","6","player_specific_profile_candidate","smh.com.au","false","false","false","","bing-news-rss","Thu, 12 Feb 2026 16:00:00 GMT","The signing of the century: How Payne Haas' Souths switch shook the NRL","https://www.smh.com.au/sport/nrl/the-signing-of-the-century-how-payne-haas-souths-switch-shook-the-nrl-20260213-p5o20f.html","Shane Richardson knows a thing or two about bringing headline acts to South Sydney. Greg Inglis, Sam Burgess, Latrell Mitchell and, of course, Wayne Bennett joined the Rabbitohs under the veteran ..."
"bri","Brisbane Broncos","Payne Haas","Prop","7","player_specific_profile_candidate","7news.com.au","false","false","false","","bing-news-rss","Tue, 10 Feb 2026 05:21:00 GMT","Brisbane Broncos clear up Payne Haas 'lowball' rumour as they prepare to lose star to South Sydney Rabbitohs","https://7news.com.au/sport/rugby-league/brisbane-broncos-clear-up-payne-haas-lowball-rumour-as-they-prepare-to-lose-star-to-south-sydney-rabbitohs-c-21592927","Any suggestion NRL superstar Payne Haas will backflip on his commitment to the Rabbitohs to stay a Bronco after this season is seemingly all but dead in the water. In the most recent update, NRL ..."
"bri","Brisbane Broncos","Payne Haas","Prop","8","player_specific_profile_candidate","au.news.yahoo.com","false","false","false","","bing-news-rss","Tue, 23 Jun 2026 16:04:00 GMT","Rival NRL club makes reported 'approach' to Broncos about immediate Payne Haas switch","https://au.news.yahoo.com/rival-nrl-club-makes-reported-approach-to-broncos-about-immediate-payne-haas-switch-224644529.html","But leading NRL journo James Hooper reported on Tuesday that 'someone attached to South Sydney' has approached Broncos coach Michael Maguire about releasing Haas to the Bunnies early. Clubs are ..."
"bri","Brisbane Broncos","Payne Haas","Prop","9","player_specific_profile_candidate","au.news.yahoo.com","false","false","false","","bing-news-rss","Mon, 13 Apr 2026 17:00:00 GMT","Souths star responds to link with rival club after Payne Haas move leaves NRL future in limbo","https://au.news.yahoo.com/souths-star-responds-to-link-with-rival-club-after-payne-haas-move-leaves-nrl-future-in-limbo-053750656.html","Add Yahoo as a preferred source to see more of our stories on Google. Jamie Humphreys says he'd love to stay at Souths ""long-term"" but admits he'd be open to a switch to the Perth Bears if he can't ..."
"bri","Brisbane Broncos","Payne Haas","Prop","10","player_specific_profile_candidate","afr.com","false","false","false","","bing-news-rss","Mon, 06 Jul 2026 23:39:00 GMT","The Haas reality behind NRL's superstar","https://www.afr.com/life-and-luxury/arts-and-culture/the-haas-reality-behind-this-incredibly-marketable-footballer-20260521-p5zzi1","In rugby league circles, a heated debate is brewing about Payne Haas being the best prop forward ""arguably"" of all time. He's big, he's skilful, he's fast, he's exceedingly fit, and he's the player ..."
"bri","Brisbane Broncos","Payne Haas","Prop","11","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Payne Haas (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/payne-haas/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $1.1M South Sydney Rabbitohs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 4 1 0 713 164 1722 2 0 0 17 359 11 41 0 0 4 2 1 0 0 0 78 14 125 0 0 0 2 37 1 2 0 0 0 0 2 4 1 0 57 17 184 1 0 0 4 26 0 3 0 0 0 1 3 0 0 0 72 19 178 0 0 0 2 38 1 4 0 0 0 0 5 0 0 0 55 10 117 0 0 0 0 29 2 3 0 0 3 0 6 "
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","1","player_specific_salary_candidate","couriermail.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Thu, 23 Apr 2026 12:01:00 GMT","Inside the moment that convinced Brendan Piakura to shun Bulldogs' million-dollar move","https://www.couriermail.com.au/sport/nrl/inside-the-moment-that-convinced-brendan-piakura-to-shun-bulldogs-milliondollar-move/news-story/611e2f875ddc5b054d662c5b302cd8ae","It is almost five years to the day that Piakura was ready to quit the Broncos to take up a $1.2 million contract with the Bulldogs club he faces at Suncorp Stadium. The Queensland under-16s sensation ..."
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","2","player_specific_contract_candidate","townsvillebulletin.com.au","false","false","false","signing_language","bing-news-rss","Thu, 02 Apr 2026 23:31:00 GMT","NRL 2021: Brendan Piakura could join Reece Walsh in quitting Broncos","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-reece-walsh-signs-with-warriors-turns-his-back-on-broncos/news-story/a17c7372ce4dc04a74dd62ccb5b030e7","News Corp can reveal Piakura toured Canterbury's facilities on Wednesday and held another round of talks with coach Trent Barrett as the Bulldogs ramp-up their poaching bid for the Broncos back-row ..."
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Brendan Piakura (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brendan-piakura/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 8 2 0 714 119 1004 1 3 2 3 226 40 18 0 0 3 5 3 0 0 0 44 9 81 0 0 0 1 11 3 4 0 0 0 0 4 0 0 0 80 14 120 0 0 0 0 21 7 3 0 0 0 0 5 0 0 0 66 9 79 0 0 0 0 21 4 0 0 0 0 0 6 0 0 0 62 10 100 0 0 0 0 21 1 1 0 0 0 1 7 0 0 0 80 8 69 0 1 0 0 20 3 1 0 0 0 0"
"bri","Brisbane Broncos","Jordan Riki","2nd Row","1","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Fri, 08 May 2026 03:35:00 GMT","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
